text,sender_id,label
Your OTP for transaction is 144900. Do not share .,AccessBank,legitimate
congratulations! you received n495244 from yemi okonkwo. claim now: http://secure-uba.com,UBA,fake
Your First Bank account has been SUSPENDED. Click to verify: fbn-secure.link,FirstBank,fake
Debt recovery notice on your Zenith Bank account. Respond now: bit.ly/bankalert,ZenithBank,fake
POS debit: N452023 from Zenith Bank acct 20926645. Bal: N840397. 04/05/2026 19:10 Urgent!,ZenithBank,suspicious
N322267 transfer to 0246027780 was initiated. Not you? Cancel: ng-banking.net/alert,Unknown,suspicious
WARnInG: Unusual activity on your account. Verify now: https://firstbank-ng.net/verify,FirstBank,fake
You have a pending credit of N483495. Verify your identity: https://gtbank-verify.com,GTBank,fake
ussd transaction: n415197 debited. fbn acct 62578860. bal: n1396273. ref: txn276237,FirstBank,legitimate
You qualify for a N486555 FirstBank loan. Apply immediately: https://firstbank-ng.net/verify Urgent!,Unknown,fake
warning: unusual activity on your acct. verify now: accessbank.ng/secure,AccessBank,fake
Your UBA acct 20477887 has been credited N37723. Bal: N1225675,UBA,legitimate
your atm card has been blocked. reactivate now: accessbank.ng/secure,AccessBank,fake
Funds transfer of N135733 to 0143547894 successful. Access Bank,AccessBank,suspicious
Interbank transfer received: N468880 in UBA Acct 12131419. Bal: N1069403. 04/05/2026 15:48,UBA,legitimate
Alert: N410115 is waiting for you. Claim via: mybank-ng.com/verify,Unknown,fake
urgent: confirm your zenithbank transaction now or funds reversed: accessbank.ng/secure,AccessBank,fake
Transfer of N108992 from BABATUNDE OKAFOR received. Access Acct 67987946. Bal: N1341164,AccessBank,legitimate
Your AccessBank acct 92048300 has been credited N72942. Bal: N146942,AccessBank,legitimate
PROMO: Win N427673 cash from Access. Spin now: https://firstbank-ng.net/verify,AccessBank,fake
ussd transaction: n154213 debited. uba acct 32161228. bal: n199962. ref: txn877821,UBA,legitimate
Alert! Large debit from your GTBank. Call immediately Urgent!,GTBank,suspicious
N345157 transfer to 0180485864 was initiated. Not you? Cancel: zenithsecure.link Urgent!,Unknown,fake
"Dear customer, a credit of N191078 is pending. Confirm receipt: accessbank.ng/secure",AccessBank,fake
Dear customer Access Bank credit of N444822. Confirm,AccessBank,suspicious
Incoming transfer of N430508 blocked. Release funds here: banklogin.site/secure,Unknown,suspicious
pos debit: n216330 from zenith bank acct 28577016. bal: n610959. 04/05/2026 19:12,ZenithBank,legitimate
"Access Bank Alert: Acct 67465506 Credited NGN354,918.00 from OMOTOLA ADEYEMI. Bal: NGN410,916.00. 04/05/2026 19:28",AccessBank,legitimate
Airtime purchase N473866 debited. UBA Acct 43251382. Bal: N502513,UBA,legitimate
"Acct 40548631 - NGN436,725 debit. New bal: NGN955,001. UBA 04/05/2026 14:13",UBA,legitimate
funds transfer of n211201 to 0257403788 successful. uba bank,UBA,suspicious
N355206 prize from CBN palliative. Claim before midnight: banklogin.site/secure Urgent!,Unknown,suspicious
OTP: 867671. Valid for 5 mins. Do not disclose to anyone. UBA,UBA,legitimate
POS debit: N484048 from First Bank acct 93427777. Bal: N558026. 04/05/2026 12:27,FirstBank,legitimate
Urgent: confirm your first bank transaction now or funds reversed: zenithsecure.link,FirstBank,fake
UBA: N439619 credit. Details missing,FirstBank,suspicious
UBA: N141180 sent to 0406806003. Bal: N392961. 04/05/2026 16:04. If not you call 08599118703,UBA,legitimate
Incoming transfer of N26845 blocked. Release funds here: zenithsecure.link,Unknown,fake
Your acct has been debited with N111729. Ref: TXN696693. Bal: N901447. FBN Alert Urgent!,FirstBank,suspicious
Action required: verify your UBA account within 24hrs: mybank-ng.com/verify,UBA,fake
Your OTP for transaction is 274733. Do not share.,GTBank,legitimate
your otp for transaction is 370459. do not share .,AccessBank,legitimate
Dear customer GT Bank credit of N71613. Confirm Urgent!,GTBank,suspicious
"dear customer, a credit of n463589 is pending. confirm receipt: mybank-ng.com/verify",Unknown,fake
GTB alert your acct debited. Verify immediately,GTBank,suspicious
Congratulations! You received N347574 from Chioma Okafor. Claim now: accessbank.ng/secure,AccessBank,fake
"GT Bank: Acct 43007070 Debited NGN270,247.00 at POS. Bal: NGN1,429,046.00. 04/05/2026 15:57",GTBank,legitimate
"AccessBank: Acct 38654136 Debited NGN188,941.00. Bal: NGN889,335.00. 04/05/2026 07:28",AccessBank,legitimate
you won n112725 in the zenithbank promo. claim here: http://secure-uba.com Urgent!,UBA,fake
Acct suspension notice. Login to reactivate: uba-verify.info,UBA,fake
"Alert! N279138 debited from your Access Bank acct. If not you, call 08916473712 Urgent!",AccessBank,suspicious
Funds transfer of N254658 to 0395262480 successful. UBA,UBA,suspicious
Final warning: Access Bank account expires today. Renew: gtb-alert.net/claim,GTBank,suspicious
ATM withdrawal: N417151 from UBA acct 89915586. Bal: N1944544. 04/05/2026 09:32 Urgent!,UBA,suspicious
"dear customer, your account has been credited with n308938. gtbank urgent! Urgent!",GTBank,suspicious
"OTP requested on your account. If not you, call 08213711947 now. Urgent!",Unknown,legitimate
"Alert! N259066 debited from your First Bank account. If not you, call 08055547493",FirstBank,suspicious
First Bank alert. Account under review,FirstBank,suspicious
Funds transfer of N58319 to 0694220618 successful. UBA Urgent!,UBA,suspicious
OTP: 281527. Valid for 5 mins. Do not disclose to anyone. First Bank,FirstBank,legitimate
access bank alert n274889 sent. was it you?,AccessBank,suspicious
Debit of N126229 on GTB. Not you? Call us,GTBank,suspicious
"Dear customer, a credit of N322220 is pending. Confirm receipt: accessbank.ng/secure",AccessBank,fake
Alert: N335920 is waiting for you. Claim via: ng-banking.net/alert,Unknown,suspicious
N316427 has been sent from your Zenith account. Confirm.,ZenithBank,suspicious
Debit of N411105 on UBA. Not you? Call us,UBA,suspicious
"Zenith Alert: Acct 57640491 Credited NGN123,425.00 from EMEKA NWOSU. Bal: NGN1,280,627.00. 04/05/2026 08:53",ZenithBank,legitimate
Alert: Multiple failed login attempts on your account. Reset now: uba-verify.info,UBA,fake
AccessBank: Your account is at risk,AccessBank,suspicious
Transaction of N116043 failed. Retry via secure link: fbn-secure.link,Unknown,fake
FBN: Debit of N478668. If not you reply STOP,FirstBank,suspicious
ATM withdrawal: N42426 from AccessBank acct 40289739. Bal: N1803208. 04/05/2026 18:29,AccessBank,legitimate
"dear customer, your acct has been credited with n371509. uba",UBA,suspicious
account suspension notice. login to reactivate: uba-verify.info Urgent!,UBA,fake
Alert: N154142 is waiting for you. Claim via: gtb-alert.net/claim,GTBank,suspicious
GT Bank: Security check required on your account,GTBank,suspicious
zenith bank alert. account under review Urgent!,FirstBank,suspicious
ZenithBank alert N459098 sent. Was it you?,ZenithBank,suspicious
AccessBank: Unusual activity detected. Login to secure account,UBA,suspicious
Your OTP for transaction is 117120. Do not share. Urgent!,ZenithBank,legitimate
your acct has been debited with n186274. ref: txn706901. bal: n476973. access alert,AccessBank,legitimate
OTP: 102392. Valid for 5 mins. Do not disclose to anyone. Zenith Bank,ZenithBank,legitimate
airtime purchase n67626 debited. gtbank acct 74723939. bal: n935578 Urgent!,GTBank,suspicious
action required: verify your uba account within 24hrs: bit.ly/bankalert,UBA,fake
GTBank: N17001 sent. Was it authorized? Urgent!,GTBank,suspicious
"Dear Chinedu Okoro, your Zenith acct 18564941 was credited N168410. Bal: N295197",ZenithBank,legitimate
Security breach on your account! Update PIN immediately: https://gtbank-verify.com,GTBank,fake
N224027 has been sent from your GTBank account. Confirm. Urgent!,GTBank,suspicious
"uba: acct 18576749 debited ngn306,109.00. bal: ngn20,546.00. 04/05/2026 11:15. ref: uba/87076435",UBA,legitimate
Final warning: Access account expires today. Renew: uba-verify.info,UBA,fake
n241314 transfer to 0653350072 was initiated. not you? cancel: banklogin.site/secure Urgent!,Unknown,suspicious
"Dear customer, a credit of N254883 is pending. Confirm receipt: uba-verify.info",UBA,fake
Urgent: confirm your accessbank transaction now or funds reversed: uba-verify.info,UBA,fake
"Dear customer, a credit of N472804 is pending. Confirm receipt: ng-banking.net/alert",Unknown,suspicious
"Dear customer, your acct has been credited with N210986. FBN",FirstBank,suspicious
Congratulations! You received N447757 from Uche Obi. Claim now: fbn-online.xyz,FirstBank,fake
"zenithbank: acct 38082262 debited ngn333,574.00. bal: ngn346,509.00. 04/05/2026 08:49",ZenithBank,legitimate
"Congratulations, you are our lucky customer this month! Collect N48563 at: accessbank.ng/secure",AccessBank,fake
zenithbank: n348656 debited today. was this you?,ZenithBank,suspicious
URGENT: Confirm your UBA transaction now or funds reversed: fbn-online.xyz Urgent!,UBA,fake
Your OTP for transaction is 422884. Do not share .,GTBank,legitimate
"Acct 32150264 - NGN62,096 debit. New bal: NGN1,275,866. ZenithBank 04/05/2026 10:14",ZenithBank,legitimate
UBA: Unusual activity detected. Login to secure account,UBA,suspicious
UBA security: Verify your identity now,UBA,suspicious
Your ZenithBank acct 25024255 has been credited N328252. Bal: N181300,ZenithBank,legitimate
"dear customer, a credit of n407598 is pending. confirm receipt: fbn-secure.link",FirstBank,fake
Incoming transfer of N258164 blocked. Release funds here: https://firstbank-ng.net/verify,FirstBank,fake
Your account credited N84955. Check balance now,Unknown,suspicious
airtime purchase n72858 debited. gtb acct 96223301. bal: n150938,GTBank,legitimate
Your acct has been debited with n19223. ref: txn751476. bal: n307932. accessbank alert,AccessBank,legitimate
Debt recovery notice on your GTB account. Respond now: fbn-online.xyz,GTBank,fake
"dear customer, a credit of n481751 is pending. confirm receipt: fbn-secure.link",FirstBank,fake
"Access: Acct 57209850 Received NGN72,576.00. Bal: NGN137,361.00. 04/05/2026 11:43. Ref: ACC/23234396",AccessBank,legitimate
Action required: verify your FirstBank account within 24hrs: bit.ly/bankalert,FirstBank,fake
"accessbank: acct 79573637 debited ngn166,745.00. bal: ngn787,327.00. 04/05/2026 09:58",AccessBank,legitimate
security breach on your account! update pin immediately: mybank-ng.com/verify Urgent!,Unknown,fake
Access Bank: N116210 sent to 0555257419. Bal: N530703. 04/05/2026 11:11. If not you call 08611575413,AccessBank,legitimate
Confirm your mobile banking pin to continue using fbn: bit.ly/bankalert,FirstBank,fake
funds transfer of n147216 to 0835090317 successful. access bank bank,AccessBank,suspicious
"New login detected. if not you, reply stop or click bit.ly/bankalert",Unknown,fake
"Acct 53552509 - NGN212,097 debit. New bal: NGN446,172. UBA 04/05/2026 08:44",UBA,legitimate
"GTBank: Acct 61165716 Debited NGN310,031.00. Bal: NGN1,454,013.00. 04/05/2026 11:43",GTBank,legitimate
URGENT: Confirm your Access Bank transaction now or funds reversed: gtb-alert.net/claim,GTBank,suspicious
gt bank: your card was used online. approve?,GTBank,suspicious
n146144 transfer to 0450328273 was initiated. not you? cancel: zenithsecure.link,Unknown,fake
"Acct 28979396 - NGN269,168 debit. New bal: NGN1,708,592. GTBank 04/05/2026 07:59 Urgent!",GTBank,suspicious
Suspicious login to your GTBank account from Abuja. Secure now: http://secure-uba.com,GTBank,fake
suspicious login to your uba account from abuja. secure now: https://firstbank-ng.net/verify,UBA,fake
FirstBank: N61767 received. Claim funds here,FirstBank,suspicious
congratulations! you received n442817 from segun lawal. claim now: gtb-alert.net/claim Urgent!,GTBank,suspicious
N232855 has been sent from your Zenith account. Confirm.,UBA,suspicious
Your acct has been debited with n229232. ref: txn715233. bal: n901344. zenith bank alert,ZenithBank,legitimate
"Dear customer, your acct has been credited with N104919. GTB",GTBank,suspicious
suspicious login to your gt bank account from abuja. secure now: fbn-online.xyz Urgent!,GTBank,fake
"Dear customer, your account has been credited with N441303. Access",AccessBank,suspicious
UBA: N256644 withdrawn. Confirm with this number,AccessBank,suspicious
Account verification required. Failure to comply leads to deactivation: mybank-ng.com/verify,Unknown,fake
Bill payment of N229227 successful. First Bank Acct 64409898. Bal: N1960674. Ref: TXN889001,FirstBank,legitimate
zenith bank: n395284 received. claim funds here,ZenithBank,suspicious
"UBA: Acct 17109487 Debited NGN168,195.00 at POS. Bal: NGN1,153,170.00. 04/05/2026 12:33",UBA,legitimate
"Alert! N77674 debited from your First Bank acct. If not you, call 08364594899",FirstBank,suspicious
Transfer of N166213 from OMOTOLA ADEYEMI received. First Bank Acct 79059519. Bal: N163566,FirstBank,legitimate
Confirm your mobile banking PIN to continue using Access Bank: bit.ly/bankalert,AccessBank,fake
"Congratulations, you are our lucky customer this month! Collect N494725 at: zenithsecure.link",Unknown,fake
final notice: complete your zenith bank kyc or account blocked: accessbank.ng/secure,AccessBank,fake
"new login detected. if not you, reply stop or click http://secure-uba.com",UBA,fake
final notice: complete your fbn kyc or account blocked: uba-verify.info,UBA,fake
An unknown device tried to access your First Bank account. Secure: gtb-alert.net/claim,GTBank,suspicious
POS debit: N294937 from ZenithBank acct 69014964. Bal: N1654932. 04/05/2026 17:00,ZenithBank,legitimate
AccessBank debit alert. Balance not showing. Call customer care,AccessBank,suspicious
An unknown device tried to access your Zenith Bank account. Secure: https://firstbank-ng.net/verify,AccessBank,fake
your acct has been debited with n45531. ref: txn478314. bal: n1741670. first bank alert,FirstBank,legitimate
POS debit: N372555 from AccessBank acct 48495357. Bal: N754734. 04/05/2026 15:42,AccessBank,legitimate
You have a pending credit of N36778. Verify your identity at: bank-ng.xyz/secure,Unknown,fake
Alert: N296891 is waiting for you. Claim via: banklogin.site/secure,Unknown,suspicious
Congratulations! You received N264934 from Ada Nwosu. Claim now: http://secure-uba.com,UBA,fake
Confirm your mobile banking PIN to continue using GT Bank: https://firstbank-ng.net/verify,GTBank,fake
Your acct has been debited with N139278. Ref: TXN800122. Bal: N819752. Access Alert,AccessBank,legitimate
Ussd transaction: n294915 debited. zenith acct 39456914. bal: n1389276. ref: txn576437,ZenithBank,legitimate
congratulations! you received n336011 from ada nwosu. claim now: fbn-online.xyz,FirstBank,fake
Your FirstBank account has been debited N164647,UBA,suspicious
"Access: Acct 89257410 Debited NGN256,173.00 at POS. Bal: NGN967,591.00. 04/05/2026 09:45",AccessBank,legitimate
N181344 prize from CBN palliative. Claim before midnight: mybank-ng.com/verify,Unknown,fake
"Alert! N154583 debited from your Zenith Bank acct. If not you, call 08491540685",ZenithBank,suspicious
ATM withdrawal: N208968 from UBA acct 73215536. Bal: N433247. 04/05/2026 16:35,UBA,legitimate
Final notice: complete your Access KYC or account blocked: zenithsecure.link,AccessBank,fake
Bill payment of N427999 successful. First Bank Acct 34012732. Bal: N1083145. Ref: TXN638905,FirstBank,legitimate
"new login detected. if not you, reply stop or click mybank-ng.com/verify",Unknown,fake
ATM withdrawal: N147261 from GTB acct 61297082. Bal: N799810. 04/05/2026 10:41,GTBank,legitimate
Funds transfer of N437724 to 0314413917 successful. UBA Bank,UBA,suspicious
ussd transaction: n403605 debited. uba acct 41286902. bal: n1478204. ref: txn404510,UBA,legitimate
Your transaction OTP is 481907. Expires in 10 minutes. Access Bank. Do not share.,AccessBank,legitimate
zenith: n159662 sent. was it authorized?,AccessBank,suspicious
dear customer first bank credit of n334492. confirm,UBA,suspicious
PROMO: Win N270137 cash from Access. Spin now: bit.ly/bankalert,AccessBank,fake
Funds transfer of n388173 to 0538404533 successful. firstbank,FirstBank,suspicious
First Bank security: Verify your identity now,FirstBank,suspicious
Debt recovery notice on your Zenith Bank account. Respond now: fbn-online.xyz Urgent!,ZenithBank,fake
"GTB Alert: Acct 98698029 Credited NGN397,496.00 from UCHE OBI. Bal: NGN1,886,172.00. 04/05/2026 16:14",GTBank,legitimate
access customer service: we noticed odd activity. reply to verify.,AccessBank,suspicious
transfer of n52166 from amaka obi received. fbn acct 63926418. bal: n1763625,FirstBank,legitimate
PROMO: Win N197611 cash from GTBank. Spin now: http://secure-uba.com,GTBank,fake
Suspicious login to your uba account from abuja. secure now: ng-banking.net/alert,UBA,suspicious
n59526 prize from cbn palliative. claim before midnight: https://gtbank-verify.com,GTBank,fake
"Access Bank: Acct 14354837 Debited NGN274,795.00 at POS. Bal: NGN1,240,512.00. 04/05/2026 18:44",AccessBank,legitimate
USSD transaction: N382887 debited. Zenith Acct 37954063. Bal: N325270. Ref: TXN918556,ZenithBank,legitimate
Alert: Multiple failed login attempts on your account. Reset now: bit.ly/bankalert Urgent!,Unknown,fake
Your transaction OTP is 840667. Expires in 10 minutes. Access Bank. Do not share.,AccessBank,legitimate
Final warning: GT Bank account expires today. Renew: gtb-alert.net/claim,GTBank,suspicious
PROMO: Win N464647 cash from ZenithBank. Spin now: gtb-alert.net/claim,GTBank,suspicious
your otp for transaction is 313196. do not share.,ZenithBank,legitimate
interbank transfer received: n251170 in firstbank acct 68742762. bal: n209616. 04/05/2026 12:12,FirstBank,legitimate
your transaction otp is 282630. expires in 10 minutes. firstbank. do not share.,FirstBank,legitimate
Final notice: complete your FirstBank KYC or account blocked: gtb-alert.net/claim,GTBank,suspicious
Your card details need verification. Update now: http://secure-uba.com,UBA,fake
"Congratulations, you are our lucky customer this month! Collect N240870 at: zenithsecure.link",Unknown,fake
action required: uba account verification needed within 24hrs: bit.ly/bankalert,Unknown,fake
"Congratulations, you are our lucky customer this month! Collect N177097 at: fbn-secure.link",FirstBank,fake
Your UBA account has been SUSPENDED. Click to verify: fbn-secure.link,UBA,fake
FBN: Debit of N267770. If not you reply STOP,FirstBank,suspicious
Your acct has been debited with N256509. Ref: TXN478448. Bal: N1414187. First Bank Alert,FirstBank,legitimate
You won N209063 in the Access promo. Claim here: bit.ly/bankalert,AccessBank,fake
FirstBank: Debit of N492716. If not you reply STOP Urgent!,FirstBank,suspicious
We attempted to reach you regarding your FBN account. Call back.,FirstBank,suspicious
"Dear customer, a credit of N192854 is pending. Confirm receipt: http://secure-uba.com",UBA,fake
Your password was recently changed. Not you? Click: accessbank.ng/secure,AccessBank,fake
"Dear Ifeanyi Eze, your UBA acct 40935472 was credited N216771. Bal: N1144370 Urgent!",UBA,suspicious
"Acct 48644536 - NGN409,268 debit. New bal: NGN762,058. Zenith 04/05/2026 16:56 Urgent!",ZenithBank,suspicious
Transaction of N475717 failed. Retry via secure link: bank-ng.xyz/secure,Unknown,fake
Account suspension notice. Login to reactivate: gtb-alert.net/claim,GTBank,suspicious
UBA: Your account is at risk,UBA,suspicious
WARnInG: Unusual activity on your account. Verify now: bit.ly/bankalert,Unknown,fake
Alert: N128636 is waiting for you. Claim via: zenithsecure.link Urgent!,Unknown,fake
An unknown device tried to access your UBA account. Secure: zenithsecure.link,UBA,fake
N471923 prize from CBN palliative. Claim before midnight: accessbank.ng/secure,AccessBank,fake
Your card details need verification. Update now: zenithsecure.link,Unknown,fake
"Alert! N407203 debited from your Zenith Bank account. If not you, call 08449232821 Urgent!",ZenithBank,suspicious
funds transfer of n258418 to 0790320821 successful. gtbank,GTBank,suspicious
Your acct has been debited with N111540. Ref: TXN396323. Bal: N1132634. First Bank Alert,FirstBank,legitimate
Your FBN acct 74493852 has been credited N78297. Bal: N1827393,FirstBank,legitimate
Your OTP for transaction is 754877. Do not share.,GTBank,legitimate
You won N243358 in the Zenith promo. Claim here: fbn-secure.link,ZenithBank,fake
You won N142144 in the GTB promo. Claim here: bit.ly/bankalert,GTBank,fake
Confirm your mobile banking PIN to continue using ZenithBank: mybank-ng.com/verify,ZenithBank,fake
GTB: Recent transaction requires approval Urgent!,GTBank,suspicious
"Dear customer, your account has been credited with N176489. FBN",FirstBank,suspicious
Transfer of N76672 from EMEKA NWOSU received. UBA Acct 99836939. Bal: N1392344,UBA,legitimate
Zenith: N351931 received. Claim funds here,ZenithBank,suspicious
Your UBA acct 68527955 has been credited N331971. Bal: N872232,UBA,legitimate
promo: win n285072 cash from zenith. spin now: banklogin.site/secure,ZenithBank,suspicious
Zenith alert n15692 sent. was it you?,ZenithBank,suspicious
"Dear customer, a credit of N315142 is pending. Confirm receipt: fbn-online.xyz Urgent!",FirstBank,fake
zenith bank: new login from lagos. approve?,ZenithBank,suspicious
Final notice: complete your UBA KYC or account blocked: fbn-secure.link Urgent!,UBA,fake
Funds transfer of N37027 to 0782732853 successful. GTBank,GTBank,suspicious
Dear customer Access credit of N65864. Confirm,ZenithBank,suspicious
Debt recovery notice on your Zenith account. Respond now: http://secure-uba.com Urgent!,UBA,fake
zenithbank: your card was used online. approve?,FirstBank,suspicious
Account verification required. Failure to comply leads to deactivation: fbn-online.xyz Urgent!,FirstBank,fake
N477630 has been sent from your FirstBank account. Confirm.,FirstBank,suspicious
Final warning: GTBank account expires today. Renew: bit.ly/bankalert,GTBank,fake
you have a pending credit of n48285. verify your identity: uba-verify.info,UBA,fake
"Dear customer, a credit of N64512 is pending. Confirm receipt: fbn-secure.link",FirstBank,fake
Your acct has been debited with N162397. Ref: TXN129214. Bal: N1683839. AccessBank Alert,AccessBank,legitimate
ZenithBank security: Verify your identity now,ZenithBank,suspicious
Access: N424948 credit. Details missing,ZenithBank,suspicious
Your account has suspicious activity. Click to verify,Unknown,suspicious
Your UBA account has been suspended. Reactivate here: bank-ng.xyz/secure,Unknown,fake
Your OTP for transaction is 452790. Do not share.,FirstBank,legitimate
interbank transfer received: n295911 in access acct 30023256. bal: n1081634. 04/05/2026 10:42,AccessBank,legitimate
GT Bank: Debit of N463389. If not you reply STOP,ZenithBank,suspicious
OTP: 129957. Valid for 5 mins. Do not disclose to anyone. UBA,UBA,legitimate
Account suspension notice. Login to reactivate: fbn-online.xyz,FirstBank,fake
congratulations! you received n77655 from uche obi. claim now: mybank-ng.com/verify,Unknown,fake
"Dear customer, a credit of N493440 is pending. Confirm receipt: https://firstbank-ng.net/verify",FirstBank,fake
"new login detected. if not you, reply stop or click fbn-online.xyz Urgent!",FirstBank,fake
"Alert! N40105 debited from your AccessBank account. If not you, call 08478325978 Urgent!",AccessBank,suspicious
"Dear Uche Obi, your GTB acct 65108658 was credited N470883. Bal: N1659656",GTBank,legitimate
Debit of N60290 on FBN. Not you? Call us,FirstBank,suspicious
"gtb: acct 89019443 received ngn392,454.00. bal: ngn400,953.00. 04/05/2026 09:14. ref: gtb/44070516 Urgent!",GTBank,suspicious
Your ATM card has been blocked. Reactivate now: fbn-secure.link,FirstBank,fake
URGENT: Confirm your FBN transaction now or funds reversed: bit.ly/bankalert,FirstBank,fake
"GTB: Acct 46124823 Debited NGN419,957.00 at POS. Bal: NGN1,837,905.00. 04/05/2026 12:49",GTBank,legitimate
Debt recovery notice on your FirstBank account. Respond now: http://secure-uba.com,UBA,fake
ATM withdrawal: N33487 from Access acct 33344909. Bal: N1444374. 04/05/2026 15:20,AccessBank,legitimate
"GT Bank Alert: Acct 29573521 Credited NGN388,840.00 from NGOZI ADE. Bal: NGN383,423.00. 04/05/2026 07:59",GTBank,legitimate
"Zenith Bank Alert: Acct 22421628 Credited NGN265,563.00 from BABATUNDE OKAFOR. Bal: NGN1,356,907.00. 04/05/2026 12:34",ZenithBank,legitimate
Atm withdrawal: n255977 from access acct 17719711. bal: n1676132. 04/05/2026 13:09,AccessBank,legitimate
Otp: 845522. valid for 5 mins. do not disclose to anyone. first bank,FirstBank,legitimate
"dear ngozi ade, your uba acct 22112182 was credited n431715. bal: n772551",UBA,legitimate
WARNING: Unusual activity on your account. Verify now: http://secure-uba.com Urgent!,UBA,fake
"ZenithBank: Acct 47279808 Debited NGN173,053.00. Bal: NGN214,496.00. 04/05/2026 11:08. Ref: ZEN/93248911",ZenithBank,legitimate
Debit of N123253 on UBA. Not you? Call us,UBA,suspicious
login to your access bank account from a new device detected,AccessBank,suspicious
Funds transfer of N495539 to 0846249394 successful. UBA Bank,UBA,suspicious
Your FBN account has been debited N382661,FirstBank,suspicious
First Bank alert N147129 sent. Was it you?,AccessBank,suspicious
Your OTP for transaction is 848744. Do not share .,GTBank,legitimate
Access: N279862 sent to 0183436187. Bal: N1478731. 04/05/2026 17:01. If not you call 08307498520,AccessBank,legitimate
Alert! Large debit from your ZenithBank. Call immediately,FirstBank,suspicious
Your account credited N270409. Check balance now,FirstBank,suspicious
Access security: Verify your identity now,UBA,suspicious
"Dear customer, a credit of N368118 is pending. Confirm receipt: zenithsecure.link",Unknown,fake
Zenith Bank: Your account is at risk Urgent!,ZenithBank,suspicious
Debt recovery notice on your Access account. Respond now: bit.ly/bankalert,AccessBank,fake
funds transfer of n309506 to 0942581340 successful. gt bank,GTBank,suspicious
N287211 prize from CBN palliative. Claim before midnight: http://secure-uba.com,UBA,fake
"First Bank: Acct 25242414 Debited NGN381,976.00 at POS. Bal: NGN268,611.00. 04/05/2026 09:09",FirstBank,legitimate
your access internet banking has been disabled. restore: bit.ly/bankalert,AccessBank,fake
GTB debit alert. Call this number,GTBank,suspicious
"GT Bank: Acct 29669179 Debited NGN116,950.00 at POS. Bal: NGN1,639,719.00. 04/05/2026 17:02",GTBank,legitimate
Debit of N173037 on GTBank. Not you? Call us,GTBank,suspicious
Final notice: complete your GTBank KYC or account blocked: accessbank.ng/secure,GTBank,fake
transfer of n439080 from omotola adeyemi received. gt bank acct 44645895. bal: n770364,GTBank,legitimate
Gtb: account almost blocked. act fast,GTBank,suspicious
Airtime purchase N367653 debited. Zenith Acct 86536496. Bal: N1248101,ZenithBank,legitimate
GTB: N217775 sent to 0424419685. Bal: N1768242. 04/05/2026 09:45. If not you call 08746207284 Urgent!,GTBank,suspicious
An unknown device tried to access your FBN account. Secure: uba-verify.info,UBA,fake
you won n309953 in the uba promo. claim here: accessbank.ng/secure,UBA,fake
Congratulations! You received N322147 from Fatima Yusuf. Claim now: fbn-online.xyz,FirstBank,fake
Funds transfer of N448200 to 0153453568 successful. UBA Bank,UBA,suspicious
Transfer of N153956 from FATIMA YUSUF received. GTBank Acct 79294380. Bal: N1407551,GTBank,legitimate
atm withdrawal: n258944 from zenith bank acct 89907450. bal: n183510. 04/05/2026 18:01,ZenithBank,legitimate
Final warning: GTB account expires today. Renew: https://gtbank-verify.com,GTBank,fake
"OTP requested on your account. If not you, call 08431738267 now.",Unknown,legitimate
you have a pending credit of n293661. verify your identity: banklogin.site/secure,Unknown,suspicious
N145017 has been sent from your FirstBank account. Confirm.,FirstBank,suspicious
PROMO: Win N308466 cash from FirstBank. Spin now: ng-banking.net/alert,FirstBank,suspicious
"Congratulations, you are our lucky customer this month! Collect N459777 at: https://gtbank-verify.com Urgent!",GTBank,fake
transaction of n338740 on zenithbank acct. confirm if it was you,ZenithBank,suspicious
POS debit: N459353 from FirstBank acct 74678072. Bal: N1492468. 04/05/2026 08:26,FirstBank,legitimate
Airtime purchase N412479 debited. UBA Acct 85600551. Bal: N1355202 Urgent!,UBA,suspicious
"UBA: Acct 97258857 Debited NGN43,166.00 at POS. Bal: NGN1,407,583.00. 04/05/2026 15:27",UBA,legitimate
Debt recovery notice on your AccessBank account. Respond now: zenithsecure.link,AccessBank,fake
"Zenith: Acct 62610611 Debited NGN422,475.00 at POS. Bal: NGN1,714,297.00. 04/05/2026 15:14",ZenithBank,legitimate
"GTB: Acct 79143678 Debited NGN151,163.00 at POS. Bal: NGN1,231,591.00. 04/05/2026 10:40",GTBank,legitimate
"First Bank: Acct 50012755 Debited NGN442,618.00 at POS. Bal: NGN880,610.00. 04/05/2026 08:37",FirstBank,legitimate
N316275 has been sent from your UBA account. Confirm.,UBA,suspicious
"UBA Alert: Acct 61937943 Credited NGN208,849.00 from KELECHI EZE. Bal: NGN453,923.00. 04/05/2026 16:16",UBA,legitimate
FBN: N170030 sent. Was it authorized?,FirstBank,suspicious
ATM withdrawal: N191494 from Zenith acct 40079761. Bal: N1511304. 04/05/2026 15:45,ZenithBank,legitimate
Zenith: N13374 credit. Details missing,GTBank,suspicious
Your FirstBank password was recently changed. Not you? Click: gtb-ng.net/login,Unknown,fake
You have a pending credit of N497608. Verify your identity: uba-verify.info,UBA,fake
"First Bank customer, transaction of N90125. Verify Urgent!",FirstBank,suspicious
promo: win n447052 cash from gtbank. spin now: zenithsecure.link,GTBank,fake
your otp for transaction is 169420. do not share .,AccessBank,legitimate
Your transaction OTP is 764220. Expires in 10 minutes. ZenithBank. Do not share.,ZenithBank,legitimate
